date,velocity
5/18/17 9:15,0.013
5/18/17 9:30,0.013
5/18/17 9:45,0.013
5/23/17 14:45,0
5/23/17 15:00,0
5/23/17 16:15,0
5/23/17 16:30,0
5/23/17 16:45,0
5/23/17 17:00,0
5/23/17 17:15,0
5/23/17 17:30,0
5/23/17 17:45,0
5/23/17 18:00,0
5/23/17 18:15,0
5/23/17 18:30,0
5/23/17 18:45,0
5/23/17 19:00,0
5/23/17 19:15,0
5/23/17 19:30,0
5/23/17 19:45,0
5/23/17 20:00,0
5/23/17 20:15,0
5/23/17 20:30,0
5/23/17 20:45,0
5/23/17 21:00,0
5/23/17 21:15,0
5/23/17 21:30,0
5/23/17 21:45,0
5/23/17 22:00,0
5/23/17 22:15,0
5/23/17 22:30,0
5/23/17 22:45,0
5/23/17 23:00,0
5/23/17 23:15,0
5/23/17 23:30,0
5/23/17 23:45,0
5/24/17 0:00,0
5/24/17 0:15,0
5/24/17 0:30,0
5/24/17 0:45,0
5/24/17 1:00,0
5/24/17 1:15,0
5/24/17 1:30,0
5/24/17 1:45,0
5/24/17 2:00,0
5/24/17 2:15,0
5/24/17 2:30,0
5/24/17 2:45,0
5/24/17 3:00,0
5/24/17 3:15,0
5/24/17 3:30,0
5/24/17 3:45,0
5/24/17 4:00,0
5/24/17 4:15,0
5/24/17 4:30,0
5/24/17 4:45,0
5/24/17 5:00,0
5/24/17 5:15,0
5/24/17 5:30,0
5/24/17 5:45,0
5/24/17 6:00,0
5/24/17 6:15,0
5/24/17 6:30,0
5/24/17 6:45,0
5/24/17 7:00,0
5/24/17 7:15,0
5/24/17 7:30,0
5/24/17 7:45,0
5/24/17 8:00,0
5/24/17 8:15,0
5/24/17 8:30,0
5/24/17 8:45,0
5/24/17 9:00,0
5/24/17 9:15,0
5/24/17 9:30,0
5/24/17 9:45,0
5/24/17 10:00,0
5/24/17 10:15,0
5/24/17 10:30,0
5/24/17 10:45,0
5/24/17 11:00,0
5/24/17 11:15,0
5/24/17 11:30,0
5/24/17 11:45,0.013
5/24/17 12:00,0
5/24/17 12:15,0
5/24/17 12:30,0.026
5/24/17 12:45,0.013
5/24/17 13:00,0.297
5/24/17 13:15,0.559
5/24/17 13:30,0.48
5/24/17 13:45,0.509
5/24/17 14:00,0.569
5/24/17 14:15,0.501
5/24/17 14:30,0.554
5/24/17 14:45,0.579
5/24/17 15:00,0.55
5/24/17 15:15,0.567
5/24/17 15:30,0.569
5/24/17 15:45,0.549
5/24/17 16:00,0.523
5/24/17 16:15,0.544
5/24/17 16:30,0.562
5/24/17 16:45,0.625
5/24/17 17:00,0.527
5/24/17 17:15,0.555
5/24/17 17:30,0.547
5/24/17 17:45,0.51
5/24/17 18:00,0.52
5/24/17 18:15,0.527
5/24/17 18:30,0.53
5/24/17 18:45,0.417
5/24/17 19:00,0.483
5/24/17 19:15,0.499
5/24/17 19:30,0.494
5/24/17 19:45,0.487
5/24/17 20:00,0.556
5/24/17 20:15,0.565
5/24/17 20:30,0.583
5/24/17 20:45,0.55
5/24/17 21:00,0.559
5/24/17 21:15,0.553
5/24/17 21:30,0.565
5/24/17 21:45,0.577
5/24/17 22:00,0.539
5/24/17 22:15,0.571
5/24/17 22:30,0.59
5/24/17 22:45,0.565
5/24/17 23:00,0.59
5/24/17 23:15,0.529
5/24/17 23:30,0.513
5/24/17 23:45,0.556
5/25/17 0:00,0.569
5/25/17 0:15,0.563
5/25/17 0:30,0.58
5/25/17 0:45,0.55
5/25/17 1:00,0.547
5/25/17 1:15,0.594
5/25/17 1:30,0.602
5/25/17 1:45,0.525
5/25/17 2:00,0.61
5/25/17 2:15,0.523
5/25/17 2:30,0.55
5/25/17 2:45,0.568
5/25/17 3:00,0.52
5/25/17 3:15,0.55
5/25/17 3:30,0.558
5/25/17 3:45,0.573
5/25/17 4:00,0.552
5/25/17 4:15,0.584
5/25/17 4:30,0.493
5/25/17 4:45,0.543
5/25/17 5:00,0.58
5/25/17 5:15,0.545
5/25/17 5:30,0.573
5/25/17 5:45,0.555
5/25/17 6:00,0.573
5/25/17 6:15,0.561
5/25/17 6:30,0.513
5/25/17 6:45,0.576
5/25/17 7:00,0.573
5/25/17 7:15,0.542
5/25/17 7:30,0.57
5/25/17 7:45,0.526
5/25/17 8:00,0.502
5/25/17 8:15,0.541
5/25/17 8:30,0.486
5/25/17 8:45,0.512
5/25/17 9:00,0.523
5/25/17 9:15,0.538
5/25/17 9:30,0.521
5/25/17 9:45,0.536
5/25/17 10:00,0.597
5/25/17 10:15,0.604
5/25/17 10:30,0.562
5/25/17 10:45,0.57
5/25/17 11:00,0.564
5/25/17 11:15,0.535
5/25/17 11:30,0.581
5/25/17 11:45,0.532
5/25/17 12:00,0.555
5/25/17 12:15,0.54
5/25/17 12:30,0.564
5/25/17 12:45,0.536
5/25/17 13:00,0.552
5/25/17 13:15,0.58
5/25/17 13:30,0.538
5/25/17 13:45,0.546
5/25/17 14:00,0.539
5/25/17 14:15,0.539
5/25/17 14:30,0.602
5/25/17 14:45,0.508
5/25/17 15:00,0.54
5/25/17 15:15,0.566
5/25/17 15:30,0.592
5/25/17 15:45,0.562
5/25/17 16:00,0.605
5/25/17 16:15,0.54
5/25/17 16:30,0.517
5/25/17 16:45,0.559
5/25/17 17:00,0.521
5/25/17 17:15,0.508
5/25/17 17:30,0.599
5/25/17 17:45,0.556
5/25/17 18:00,0.59
5/25/17 18:15,0.52
5/25/17 18:30,0.535
5/25/17 18:45,0.519
5/25/17 19:00,0.502
5/25/17 19:15,0.506
5/25/17 19:30,0.512
5/25/17 19:45,0.517
5/25/17 20:00,0.552
5/25/17 20:15,0.478
5/25/17 20:30,0.461
5/25/17 20:45,0.509
5/25/17 21:00,0.466
5/25/17 21:15,0.534
5/25/17 21:30,0.58
5/25/17 21:45,0.491
5/25/17 22:00,0.521
5/25/17 22:15,0.56
5/25/17 22:30,0.533
5/25/17 22:45,0.545
5/25/17 23:00,0.522
5/25/17 23:15,0.548
5/25/17 23:30,0.541
5/25/17 23:45,0.529
5/26/17 0:00,0.514
5/26/17 0:15,0.557
5/26/17 0:30,0.585
5/26/17 0:45,0.549
5/26/17 1:00,0.532
5/26/17 1:15,0.508
5/26/17 1:30,0.554
5/26/17 1:45,0.55
5/26/17 2:00,0.522
5/26/17 2:15,0.59
