date_and_time,level_m,velocity_m_s,,
6/5/17 0:00,0.072,0.34,,
6/5/17 0:15,0.071,0.328,,
6/5/17 0:30,0.07,0.3,,
6/5/17 0:45,0.071,0.336,,
6/5/17 1:00,0.07,0.311,,
6/5/17 1:15,0.07,0.344,,
6/5/17 1:30,0.069,0.354,,
6/5/17 1:45,0.068,0.305,,
6/5/17 2:00,0.07,0.315,,
6/5/17 2:15,0.076,0.29,,
6/5/17 2:30,0.103,0.323,,
6/5/17 2:45,0.099,0.366,,
6/5/17 3:00,0.091,0.315,,
6/5/17 3:15,0.086,0.302,,
6/5/17 3:30,0.085,0.297,,
6/5/17 3:45,0.082,0.29,,
6/5/17 4:00,0.08,0.296,,
6/5/17 4:15,0.08,0.298,,
6/5/17 4:30,0.078,0.306,,
6/5/17 4:45,0.077,0.307,,
6/5/17 5:00,0.077,0.301,,
6/5/17 5:15,0.077,0.306,,
6/5/17 5:30,0.076,0.31,,
6/5/17 5:45,0.074,0.311,,
6/5/17 6:00,0.074,0.312,,
6/5/17 6:15,0.073,0.309,,
6/5/17 6:30,0.073,0.32,,
6/5/17 6:45,0.072,0.306,,
6/5/17 7:00,0.073,0.316,,
6/5/17 7:15,0.071,0.332,,
6/5/17 7:30,0.072,0.315,,
6/5/17 7:45,0.071,0.315,,
6/5/17 8:00,0.072,0.314,,
6/5/17 8:15,0.073,0.304,,
6/5/17 8:30,0.071,0.314,,
6/5/17 8:45,0.071,0.298,,
6/5/17 9:00,0.071,0.318,,
6/5/17 9:15,0.071,0.32,,
6/5/17 9:30,0.07,0.338,,
6/5/17 9:45,0.071,0.351,,
6/5/17 10:00,0.07,0.313,,
6/5/17 10:15,0.071,0.29,,
6/5/17 10:30,0.069,0.307,,
6/5/17 10:45,0.068,0.323,,
6/5/17 11:00,0.069,0.312,,
6/5/17 11:15,0.069,0.367,,
6/5/17 11:30,0.07,0.352,,
6/5/17 11:45,0.07,0.317,,
6/5/17 12:00,0.068,0.314,,
6/5/17 12:15,0.068,0.312,,
6/5/17 12:30,0.069,0.308,,
6/5/17 12:45,0.068,0.315,,
6/5/17 13:00,0.068,0.312,,
6/5/17 13:15,0.068,0.321,,
6/5/17 13:30,0.068,0.311,,
6/5/17 13:45,0.068,0.294,,
6/5/17 14:00,0.067,0.305,,
6/5/17 14:15,0.067,0.327,,
6/5/17 14:30,0.068,0.306,,
6/5/17 14:45,0.067,0.299,,
6/5/17 15:00,0.068,0.3,,
6/5/17 15:15,0.068,0.308,,
6/5/17 15:30,0.068,0.301,,
6/5/17 15:45,0.067,0.302,,
6/5/17 16:00,0.068,0.301,,
6/5/17 16:15,0.067,0.307,,
6/5/17 16:30,0.066,0.307,,
6/5/17 16:45,0.067,0.306,,
6/5/17 17:00,0.066,0.296,,
6/5/17 17:15,0.067,0.317,,
6/5/17 17:30,0.067,0.298,,
6/5/17 17:45,0.066,0.306,,
6/5/17 18:00,0.066,0.303,,
6/5/17 18:15,0.066,0.3,,
6/5/17 18:30,0.066,0.297,,
6/5/17 18:45,0.066,0.305,,
6/5/17 19:00,0.066,0.301,,
6/5/17 19:15,0.066,0.297,,
6/5/17 19:30,0.065,0.31,,
6/5/17 19:45,0.066,0.306,,
6/5/17 20:00,0.067,0.302,,
6/5/17 20:15,0.066,0.307,,
6/5/17 20:30,0.066,0.306,,
6/5/17 20:45,0.065,0.297,,
6/5/17 21:00,0.065,0.284,,
6/5/17 21:15,0.066,0.308,,
6/5/17 21:30,0.066,0.316,,
6/5/17 21:45,0.065,0.298,,
6/5/17 22:00,0.065,0.298,,
6/5/17 22:15,0.065,0.302,,
6/5/17 22:30,0.065,0.329,,
6/5/17 22:45,0.065,0.317,,
6/5/17 23:00,0.065,0.364,,
6/5/17 23:15,0.065,0.313,,
6/5/17 23:30,0.064,0.299,,
6/5/17 23:45,0.065,0.311,,
6/6/17 0:00,0.065,0.299,,
6/6/17 0:15,0.065,0.299,,
6/6/17 0:30,0.065,0.29,,
6/6/17 0:45,0.065,0.308,,
6/6/17 1:00,0.065,0.29,,
6/6/17 1:15,0.065,0.288,,
6/6/17 1:30,0.064,0.302,,
6/6/17 1:45,0.065,0.297,,
6/6/17 2:00,0.064,0.313,,
6/6/17 2:15,0.064,0.311,,
6/6/17 2:30,0.065,0.299,,
6/6/17 2:45,0.065,0.295,,
